Afghanistan	Aland Islands	Albania	Algeria	American Samoa	Andorra	Angola	Anguilla	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire, Saint Eustatius and Saba 	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Chile	China	Christmas Island	Cocos Islands	Colombia	Comoros	Cook Islands	Costa Rica	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of the Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Falkland Islands	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	French Southern Territories	Gabon	Gambia	Georgia	Germany	Ghana	Gibraltar	Greece	Greenland	Grenada	Guadeloupe	Guam	Guatemala	Guernsey	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Ivory Coast	Jamaica	Japan	Jersey	Jordan	Kazakhstan	Kenya	Kiribati	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	Norfolk Island	North Korea	North Macedonia	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Palestinian Territory	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Pitcairn	Poland	Portugal	Puerto Rico	Qatar	Republic of the Congo	Reunion	Romania	Russia	Rwanda	Saint Barthelemy	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Martin	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Georgia and the South Sandwich Islands	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Svalbard and Jan Mayen	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	The Netherlands	Timor Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	U.S. Virgin Islands	UK	USA	Uganda	Ukraine	United Arab Emirates	Uruguay	Uzbekistan	Vanuatu	Vatican	Venezuela	Vietnam	Wallis and Futuna	Western Sahara	Yemen	Zambia	Zimbabwe
Africa/Abidjan	Africa/Accra	Africa/Addis_Ababa	Africa/Algiers	Africa/Asmara	Africa/Bamako	Africa/Bangui	Africa/Banjul	Africa/Bissau	Africa/Blantyre	Africa/Brazzaville	Africa/Bujumbura	Africa/Cairo	Africa/Casablanca	Africa/Ceuta	Africa/Conakry	Africa/Dakar	Africa/Dar_es_Salaam	Africa/Djibouti	Africa/Douala	Africa/El_Aaiun	Africa/Freetown	Africa/Gaborone	Africa/Harare	Africa/Johannesburg	Africa/Juba	Africa/Kampala	Africa/Khartoum	Africa/Kigali	Africa/Kinshasa	Africa/Lagos	Africa/Libreville	Africa/Lome	Africa/Luanda	Africa/Lubumbashi	Africa/Lusaka	Africa/Malabo	Africa/Maputo	Africa/Maseru	Africa/Mbabane	Africa/Mogadishu	Africa/Monrovia	Africa/Nairobi	Africa/Ndjamena	Africa/Niamey	Africa/Nouakchott	Africa/Ouagadougou	Africa/Porto-Novo	Africa/Sao_Tome	Africa/Tripoli	Africa/Tunis	Africa/Windhoek	America/Anchorage	America/Anguilla	America/Antigua	America/Araguaina	America/Argentina/Buenos_Aires	America/Argentina/Catamarca	America/Argentina/Cordoba	America/Argentina/Jujuy	America/Argentina/La_Rioja	America/Argentina/Mendoza	America/Argentina/Rio_Gallegos	America/Argentina/Salta	America/Argentina/San_Juan	America/Argentina/San_Luis	America/Argentina/Tucuman	America/Argentina/Ushuaia	America/Aruba	America/Asuncion	America/Bahia	America/Barbados	America/Belem	America/Belize	America/Boa_Vista	America/Bogota	America/Boise	America/Campo_Grande	America/Cancun	America/Caracas	America/Cayenne	America/Cayman	America/Chicago	America/Chihuahua	America/Ciudad_Juarez	America/Costa_Rica	America/Coyhaique	America/Cuiaba	America/Curacao	America/Denver	America/Detroit	America/Dominica	America/Edmonton	America/Eirunepe	America/El_Salvador	America/Fortaleza	America/Glace_Bay	America/Grand_Turk	America/Grenada	America/Guadeloupe	America/Guatemala	America/Guayaquil	America/Guyana	America/Halifax	America/Havana	America/Hermosillo	America/Indiana/Indianapolis	America/Jamaica	America/Juneau	America/Kentucky/Louisville	America/Kralendijk	America/La_Paz	America/Lima	America/Los_Angeles	America/Lower_Princes	America/Maceio	America/Managua	America/Manaus	America/Marigot	America/Martinique	America/Matamoros	America/Mazatlan	America/Merida	America/Mexico_City	America/Miquelon	America/Moncton	America/Monterrey	America/Montevideo	America/Montserrat	America/Nassau	America/New_York	America/North_Dakota/New_Salem	America/Nuuk	America/Ojinaga	America/Panama	America/Paramaribo	America/Phoenix	America/Port-au-Prince	America/Port_of_Spain	America/Porto_Velho	America/Puerto_Rico	America/Punta_Arenas	America/Recife	America/Regina	America/Rio_Branco	America/Santarem	America/Santiago	America/Santo_Domingo	America/Sao_Paulo	America/St_Barthelemy	America/St_Johns	America/St_Kitts	America/St_Lucia	America/St_Thomas	America/St_Vincent	America/Tegucigalpa	America/Tijuana	America/Toronto	America/Tortola	America/Vancouver	America/Whitehorse	America/Winnipeg	Arctic/Longyearbyen	Asia/Aden	Asia/Almaty	Asia/Amman	Asia/Aqtau	Asia/Aqtobe	Asia/Ashgabat	Asia/Atyrau	Asia/Baghdad	Asia/Bahrain	Asia/Baku	Asia/Bangkok	Asia/Barnaul	Asia/Beirut	Asia/Bishkek	Asia/Brunei	Asia/Chita	Asia/Colombo	Asia/Damascus	Asia/Dhaka	Asia/Dili	Asia/Dubai	Asia/Dushanbe	Asia/Famagusta	Asia/Gaza	Asia/Hebron	Asia/Ho_Chi_Minh	Asia/Hong_Kong	Asia/Hovd	Asia/Irkutsk	Asia/Jakarta	Asia/Jayapura	Asia/Jerusalem	Asia/Kabul	Asia/Kamchatka	Asia/Karachi	Asia/Kathmandu	Asia/Kolkata	Asia/Krasnoyarsk	Asia/Kuala_Lumpur	Asia/Kuching	Asia/Kuwait	Asia/Macau	Asia/Magadan	Asia/Makassar	Asia/Manila	Asia/Muscat	Asia/Nicosia	Asia/Novokuznetsk	Asia/Novosibirsk	Asia/Omsk	Asia/Oral	Asia/Phnom_Penh	Asia/Pontianak	Asia/Pyongyang	Asia/Qatar	Asia/Qostanay	Asia/Qyzylorda	Asia/Riyadh	Asia/Sakhalin	Asia/Samarkand	Asia/Seoul	Asia/Shanghai	Asia/Singapore	Asia/Taipei	Asia/Tashkent	Asia/Tbilisi	Asia/Tehran	Asia/Thimphu	Asia/Tokyo	Asia/Tomsk	Asia/Ulaanbaatar	Asia/Urumqi	Asia/Vientiane	Asia/Vladivostok	Asia/Yakutsk	Asia/Yangon	Asia/Yekaterinburg	Asia/Yerevan	Atlantic/Bermuda	Atlantic/Canary	Atlantic/Cape_Verde	Atlantic/Faroe	Atlantic/Madeira	Atlantic/Reykjavik	Atlantic/South_Georgia	Atlantic/St_Helena	Atlantic/Stanley	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Hobart	Australia/Melbourne	Australia/Perth	Australia/Sydney	Europe/Amsterdam	Europe/Andorra	Europe/Astrakhan	Europe/Athens	Europe/Belgrade	Europe/Berlin	Europe/Bratislava	Europe/Brussels	Europe/Bucharest	Europe/Budapest	Europe/Chisinau	Europe/Copenhagen	Europe/Dublin	Europe/Gibraltar	Europe/Guernsey	Europe/Helsinki	Europe/Isle_of_Man	Europe/Istanbul	Europe/Jersey	Europe/Kaliningrad	Europe/Kirov	Europe/Kyiv	Europe/Lisbon	Europe/Ljubljana	Europe/London	Europe/Luxembourg	Europe/Madrid	Europe/Malta	Europe/Mariehamn	Europe/Minsk	Europe/Monaco	Europe/Moscow	Europe/Oslo	Europe/Paris	Europe/Podgorica	Europe/Prague	Europe/Riga	Europe/Rome	Europe/Samara	Europe/San_Marino	Europe/Sarajevo	Europe/Saratov	Europe/Simferopol	Europe/Skopje	Europe/Sofia	Europe/Stockholm	Europe/Tallinn	Europe/Tirane	Europe/Ulyanovsk	Europe/Vaduz	Europe/Vatican	Europe/Vienna	Europe/Vilnius	Europe/Volgograd	Europe/Warsaw	Europe/Zagreb	Europe/Zurich	Indian/Antananarivo	Indian/Christmas	Indian/Cocos	Indian/Comoro	Indian/Kerguelen	Indian/Mahe	Indian/Maldives	Indian/Mauritius	Indian/Mayotte	Indian/Reunion	Pacific/Apia	Pacific/Auckland	Pacific/Bougainville	Pacific/Efate	Pacific/Fiji	Pacific/Funafuti	Pacific/Guadalcanal	Pacific/Guam	Pacific/Honolulu	Pacific/Majuro	Pacific/Nauru	Pacific/Niue	Pacific/Norfolk	Pacific/Noumea	Pacific/Pago_Pago	Pacific/Palau	Pacific/Pitcairn	Pacific/Pohnpei	Pacific/Port_Moresby	Pacific/Rarotonga	Pacific/Saipan	Pacific/Tahiti	Pacific/Tarawa	Pacific/Tongatapu	Pacific/Wallis
Manouba		222	368101	100956	50	
Mateur		222	370404	96656	50	
Medenine		222	333550	105055	50	
Medjez el Bab		222	366496	96123	50	
Menzel Bourguiba		222	371537	97859	50	
Menzel Jemil		222	372362	99145	50	
Menzel Temime		222	367822	109875	50	
Metlaoui		222	343208	84016	50	
Midoun		222	338081	109923	50	
Mnihla		222	368477	101108	50	
Moknine		222	356333	109000	50	
Monastir		222	357780	108262	50	
Moularès	moulares	222	344888	82687	50	
Msaken		222	357292	105808	50	masakin
Mégrine	megrine	222	367692	102364	50	
Nabeul		222	364561	107376	50	
Nefta		222	338731	78776	50	
Oued Lill		222	368341	100406	50	
Ouerdanine		222	356901	106760	50	
Radès	rades	222	367695	102747	50	
Rass el Djebel		222	372157	101253	50	
Rhennouch		222	339406	100644	50	
Sakiet ed Daier		222	347944	108062	50	
Sakiet ez Zit		222	348019	107636	50	
Sbeitla		222	352315	91232	50	
Sejoumi		222	367558	101183	50	
Sfax		222	347406	107603	50	
Sidi Abid		222	347000	106950	50	
Sidi Bouzid		222	350382	94849	50	
Siliana		222	360850	93708	50	
Skanes		222	357749	107946	50	
Soliman		222	366964	104917	50	
Sousse		222	358254	106370	50	
Sukrah		222	368774	102468	50	
Takelsa		222	367833	106333	50	
Tataouine		222	329297	104518	50	
Teboulba		222	356402	109673	50	
Tebourba		222	368293	98394	50	
Tozeur		222	339197	81335	50	
Tunis		222	368190	101658	50	
Zarzis		222	335040	111122	50	
Zouila		222	355006	110606	50	
Adana		223	369862	353253	274	
Adapazarı	adapazari	223	407806	304033	274	
Adilcevaz		223	387991	427316	274	
Adıyaman	adiyaman	223	377644	382763	274	
Afyonkarahisar		223	387567	305433	274	
Afşin	afsin	223	382477	369140	274	
Ahlat		223	387489	424801	274	
Akdağmadeni	akdagmadeni	223	396603	358836	274	
Akhisar		223	389185	278401	274	
Aksaray		223	383725	340254	274	
Akyazı	akyazi	223	406850	306222	274	
Akyurt		223	401351	330861	274	
Akçaabat	akcaabat	223	410212	395715	274	
Akçakale	akcakale	223	367111	389475	274	
Akçakoca	akcakoca	223	410894	311236	274	
Akçapınar	akcapinar	223	389473	389423	274	
Akşehir	aksehir	223	383575	314164	274	
Alaca		223	401683	348425	274	
Alanya		223	365438	319998	274	
Alaşehir	alasehir	223	383508	285172	274	
Aliağa	aliaga	223	387998	269720	274	
Amasya		223	406533	358331	274	
Anamur		223	360751	328369	274	
Ankara		223	399199	328543	274	
Antakya		223	362066	361572	274	
Antalya		223	369081	306956	274	
Araklı	arakli	223	409385	400584	274	
Ardahan		223	411087	427022	274	
Ardeşen	ardesen	223	411906	409793	274	
Arnavutköy	arnavutkoy	223	411835	287402	274	
Artvin		223	411816	418217	274	
Ataşehir	atasehir	223	409833	291167	274	
Aydın	aydin	223	378450	278396	274	
Ayvalık	ayvalik	223	393193	266934	274	aivali
Ağrı	agri	223	397147	430401	274	
Babaeski		223	414281	270966	274	
Bafra		223	415679	359031	274	
Bahçelievler	bahcelievler	223	410023	288598	274	
Balıkesir	balikesir	223	396492	278861	274	
Bandırma	bandirma	223	403522	279767	274	
Bartın	bartin	223	416358	323375	274	
Batikent		223	399683	327308	274	
Batman		223	378874	411322	274	
Bayburt		223	402563	402229	274	
Bağcılar	bagcilar	223	410390	288567	274	
Başakşehir	basaksehir	223	411060	287910	274	
Belek		223	368628	310556	274	
Bergama		223	391207	271805	274	
Besni		223	376928	378611	274	
Beykonak		223	363257	303030	274	
Beylikdüzü	beylikduzu	223	409820	286399	274	
Beypazarı	beypazari	223	401675	319211	274	
Beyşehir	beysehir	223	376773	317246	274	
Beşikdüzü	besikduzu	223	410520	392329	274	
Biga		223	402281	272422	274	
Bilecik		223	401419	299793	274	
Bingöl	bingol	223	388847	404939	274	bingoel
Birecik		223	370258	379784	274	
Bismil		223	378451	406593	274	
Bitlis		223	384012	421078	274	
Bodrum		223	370383	274292	274	
Bolu		223	407358	316061	274	
Bolvadin		223	387111	310486	274	
Bor		223	378906	345589	274	
Boyabat		223	414689	347667	274	
Bozova		223	373625	385267	274	
Bozyazı	bozyazi	223	361082	329611	274	
Bozüyük	bozuyuk	223	399078	300367	274	
Bucak		223	374592	305950	274	
Bulancak		223	409380	382315	274	
Bulanık	bulanik	223	390866	422716	274	
Burdur		223	377203	302908	274	
Burhaniye		223	395004	269727	274	
Bursa		223	401956	290601	274	
Büyükçekmece	buyukcekmece	223	410207	285850	274	
Ceyhan		223	370247	358175	274	
Ceylanpınar	ceylanpinar	223	368472	400500	274	
Cikcilli		223	365540	320296	274	
Cimin		223	397095	397002	274	
Cizre		223	373302	421848	274	
Demirci		223	390461	286589	274	
Denizli		223	377742	290875	274	
Derince		223	407569	298147	274	
Develi		223	383906	354922	274	
Devrek		223	412192	319558	274	
Didim		223	373850	272564	274	
Dinar		223	380650	301656	274	
Diyarbakır	diyarbakir	223	379136	402172	274	
Doğubayazıt	dogubayazit	223	395469	440842	274	dogubeyazit
Dörtyol	dortyol	223	368392	362302	274	
Düzce	duzce	223	408389	311639	274	
Edirne		223	416772	265560	274	
Edremit		223	395961	270244	274	
Elazığ	elazig	223	386743	392232	274	
Elbistan		223	382059	371983	274	
Elmadağ	elmadag	223	399208	332308	274	
Emet		223	393430	292585	274	
Eminönü	eminonu	223	410175	289710	274	
Erbaa		223	406689	365675	274	
Erciş	ercis	223	390259	433596	274	
Erdek		223	403996	277935	274	
Erdemli		223	366050	343084	274	
Ereğli	eregli	223	375133	340467	274	heraclea
Ereğli	eregli	223	412826	314181	274	
Ergani		223	382690	397545	274	
Erzin		223	369535	361984	274	
Erzincan		223	397392	394902	274	
Erzurum		223	399086	412769	274	
Esenler		223	410435	288762	274	
Esenyurt		223	410270	286773	274	
Eskişehir	eskisehir	223	397767	305206	274	
Etlik		223	399820	328246	274	
Fatsa		223	410289	374998	274	
Ferizli		223	409408	304858	274	
Fethiye		223	366404	291276	274	
Gaziantep		223	370594	373825	274	
Gebze		223	408028	294307	274	
Gediz		223	389939	293913	274	
Gelibolu		223	404084	266717	274	
Gemlik		223	404309	291597	274	
Genç	genc	223	387477	405534	274	
Gerede		223	408008	321969	274	
Giresun		223	409170	383874	274	
Göksun	goksun	223	380210	364973	274	
Gölbaşı	golbasi	223	377836	376367	274	
Gölcük	golcuk	223	407150	298182	274	
Gönen	gonen	223	401049	276540	274	
Görele	gorele	223	410308	390031	274	
Görükle	gorukle	223	402311	288402	274	
Gümüşhane	gumushane	223	404600	394718	274	
Güroymak	guroymak	223	385758	420156	274	
Gürpınar	gurpinar	223	409926	286143	274	
Gürsu	gursu	223	402188	291949	274	
Hakkâri	hakkari	223	375744	437408	274	
Havza		223	409706	356622	274	
Hendek		223	407994	307481	274	
Hıdırbey	hidirbey	223	362080	361279	274	
Hınıs	hinis	223	393577	416925	274	
Ilgın	ilgin	223	382792	319139	274	
Isparta		223	377644	305522	274	
Istanbul		223	410138	289497	274	
Iğdır	igdir	223	399237	440450	274	
Kadirli		223	373739	360961	274	
Kahramanmaraş	kahramanmaras	223	375847	369264	274	
Kaman		223	393575	337239	274	
Karabağlar	karabaglar	223	383820	271320	274	
Karabük	karabuk	223	412049	326277	274	
Karacabey		223	402132	283612	274	
Karakoçan	karakocan	223	389518	400271	274	
Karaman		223	371811	332150	274	
Karamürsel	karamursel	223	406913	296165	274	
Karapınar	karapinar	223	377160	335506	274	
Karasu		223	411044	306966	274	
Karasu Mahallesi		223	410710	307854	274	
Kars		223	405982	430855	274	
Kastamonu		223	413780	337753	274	
Kavaklı	kavakli	223	410926	283317	274	
Kayseri		223	387322	354853	274	
Kazan		223	402317	326839	274	
Kağızman	kagizman	223	401567	431342	274	
Kelkit		223	401268	394342	274	
Kemalpaşa	kemalpasa	223	384262	274173	274	
Keskin		223	396731	336136	274	
Kestel		223	401983	292124	274	
Keşan	kesan	223	408552	266327	274	zorlanae
Kilis		223	367161	371150	274	
Kireçocağı	kirecocagi	223	370500	352333	274	
Konya		223	378714	324846	274	
Kovancılar	kovancilar	223	387188	398627	274	
Kozan		223	374552	358157	274	
Kozluk		223	381912	414778	274	
Kula		223	385473	286498	274	
Kulp		223	384975	410067	274	
Kulu		223	390951	330799	274	
Kumru		223	408744	372639	274	
Kurtalan		223	379253	416849	274	
Kuşadası	kusadasi	223	378601	272571	274	
Kâhta	kahta	223	377855	386237	274	
Körfez	korfez	223	407670	297828	274	
Kütahya	kutahya	223	394242	299833	274	
Kırkağaç	kirkagac	223	391064	276692	274	
Kırklareli	kirklareli	223	417351	272252	274	
Kırıkhan	kirikhan	223	364994	363576	274	
Kırıkkale	kirikkale	223	398453	335064	274	
Kırşehir	kirsehir	223	391458	341639	274	
Kızıltepe	kiziltepe	223	371884	405772	274	
Lüleburgaz	luleburgaz	223	414017	273575	274	
Mahmutlar		223	364946	320909	274	
Malatya		223	383502	383167	274	
Malazgirt		223	391465	425354	274	
Malkara		223	408910	269020	274	
Maltepe		223	409357	291551	274	
Manavgat		223	367867	314409	274	
Manisa		223	386120	274265	274	
Mardin		223	373131	407436	274	
Marmaris		223	368550	282742	274	
Menderes		223	382496	271343	274	
Menemen		223	386075	270694	274	
Merkezefendi		223	378054	290424	274	
Mersin		223	368120	346389	274	
Merter Keresteciler		223	410129	288859	274	
Merzifon		223	408733	354631	274	
Midyat		223	374191	413391	274	
Milas		223	373164	277839	274	
Mimarsinan		223	410149	285608	274	
Mudanya		223	403752	288838	274	
Muratpaşa	muratpasa	223	368916	307650	274	
Mustafakemalpaşa	mustafakemalpasa	223	400382	284087	274	
Mut		223	366439	334388	274	
Muğla	mugla	223	372181	283665	274	
Muş	mus	223	387316	414848	274	
Nazilli		223	379163	283222	274	
Nevşehir	nevsehir	223	386250	347122	274	
Niksar		223	405917	369517	274	
Nizip		223	370097	377942	274	
Niğde	nigde	223	379658	346794	274	
Nusaybin		223	370703	412146	274	nisibis
Oba		223	365501	320596	274	
Of		223	409406	402592	274	
Oltu		223	405394	419872	274	
Ordu		223	409778	378905	274	
Orhangazi		223	404892	293089	274	
Ortaköy	ortakoy	223	387373	340387	274	
Osmancık	osmancik	223	409782	348047	274	
Osmaniye		223	370742	362478	274	
Pasinler		223	399798	416700	274	
Patnos		223	392249	428569	274	
Pazarcık	pazarcik	223	374868	372996	274	
Polatlı	polatli	223	395772	321413	274	
Reyhanlı	reyhanli	223	362679	365675	274	
Rize		223	410208	405219	274	
Safranbolu		223	412508	326942	274	
Salihli		223	384826	281477	274	
Samandağ	samandag	223	360801	359760	274	
Samsun		223	412798	363361	274	
Sancaktepe		223	410024	292319	274	
Sandıklı	sandikli	223	384647	302695	274	
Sapanca		223	406914	302674	274	
Sarıkamış	sarikamis	223	403277	425870	274	
Selçuk	selcuk	223	379514	273685	274	
Serik		223	369169	310989	274	
Seydişehir	seydisehir	223	374193	318453	274	
Siirt		223	379293	419413	274	
Silifke		223	363778	339344	274	
Silivri		223	410739	282464	274	siliviri
Silopi		223	372438	424634	274	
Silvan		223	381371	410082	274	miepherkeim
Simav		223	390882	289777	274	
Sinop		223	420268	351625	274	
Sivas		223	397483	370161	274	
Siverek		223	377550	393167	274	
Soma		223	391855	276094	274	
Sorgun		223	398101	351860	274	
Sultanbeyli		223	409607	292707	274	
Sultangazi		223	411065	288685	274	
Suluova		223	408313	356479	274	
Sungurlu		223	401675	343739	274	
Suruç	suruc	223	369761	384253	274	
Susurluk		223	399136	281578	274	
Suşehri	susehri	223	401600	380841	274	
Söke	soke	223	377482	274061	274	
Talas		223	386908	355538	274	
Tarsus		223	369177	348928	274	
Tatvan		223	384922	422827	274	
Tavşanlı	tavsanli	223	395424	294987	274	
Tekirdağ	tekirdag	223	409781	275110	274	
Tepecik		223	410293	285498	274	
Terme		223	412092	369739	274	
Tire		223	380888	277351	274	
Tokat		223	403139	365544	274	tokat province
Torbalı	torbali	223	381820	273350	274	
Tosya		223	410154	340401	274	
Trabzon		223	410050	397269	274	
Tunceli		223	390992	395435	274	
Turgutlu		223	384953	276997	274	
Turhal		223	403875	360811	274	
Umraniye		223	410164	291248	274	
Urla		223	383229	267640	274	
Uzunköprü	uzunkopru	223	412691	266860	274	
Uşak	usak	223	386735	294058	274	
Vakfıkebir	vakfikebir	223	410458	392764	274	
Van		223	384946	433832	274	
Vezirköprü	vezirkopru	223	411436	354547	274	
Viranşehir	viransehir	223	372235	397552	274	
Yahyalı	yahyali	223	381023	353570	274	
Yakuplu		223	409889	286758	274	
Yakınca	yakinca	223	383053	382383	274	
Yalova		223	406550	292769	274	
Yalvaç	yalvac	223	382956	311778	274	
Yenişehir	yenisehir	223	402644	296531	274	
Yerköy	yerkoy	223	396381	344672	274	
Yeşilli	yesilli	223	373381	408174	274	
Yozgat		223	398200	348044	274	
Yüksekova	yuksekova	223	375736	442872	274	
Zekeriya		223	411981	290303	274	
Zeytinburnu		223	409944	289042	274	
Zile		223	403031	358864	274	
Zonguldak		223	414514	317930	274	
güngören merter	gungoren merter	223	410071	288880	274	
Çan	can	223	400333	270524	274	
Çanakkale	canakkale	223	401555	264127	274	
Çankaya	cankaya	223	399179	328627	274	
Çankırı	cankiri	223	406000	336153	274	
Çarşamba	carsamba	223	411989	367219	274	
Çay	cay	223	385917	310286	274	
Çaycuma	caycuma	223	414264	320756	274	
Çayeli	cayeli	223	410861	407221	274	
Çerkezköy	cerkezkoy	223	412863	279994	274	
Çeşme	cesme	223	383261	263057	274	
Çine	cine	223	376127	280591	274	
Çorlu	corlu	223	411607	278009	274	
Çorum	corum	223	405489	349533	274	
Çubuk	cubuk	223	402386	330322	274	
Çumra	cumra	223	375732	327745	274	
Ödemiş	odemis	223	382278	279696	274	
Ünye	unye	223	411405	372885	274	
Üsküdar	uskudar	223	410227	290137	274	
İdil	idil	223	373348	418894	274	
İmamoğlu	imamoglu	223	372651	356572	274	
İncirli	incirli	223	399843	328432	274	
İnegol	inegol	223	400781	295133	274	
İskenderun	iskenderun	223	365872	361735	274	
İzmir	izmir	223	384127	271384	274	
İzmit	izmit	223	407650	299293	274	
İznik	iznik	223	404286	297211	274	nicaea
Şanlıurfa	sanliurfa	223	371671	387939	274	
Şarkîkaraağaç	sarkikaraagac	223	380794	313664	274	
Şarkışla	sarkisla	223	393519	364098	274	
Şebin Karahisar	sebin karahisar	223	402883	384236	274	sebinkarahisar
Şereflikoçhisar	sereflikochisar	223	389392	335386	274	
Şişli	sisli	223	410605	289872	274	
Şırnak	sirnak	223	375139	424543	274	
Abadan		224	380542	581972	168	
Ashgabat		224	379500	583833	168	
Baharly		224	384362	574316	168	baherden
Balkanabat		224	395108	543671	168	
Bayramaly		224	376185	621672	168	
Bereket		224	392446	555154	168	
Daşoguz	dasoguz	224	418362	599666	168	
Gowurdak		224	378124	660466	168	
Gumdag		224	392061	545906	168	
Gökdepe	gokdepe	224	381586	579607	168	
Kerki		224	378357	652106	168	
Köneürgench	koneurgench	224	423277	591544	168	
Mary		224	375938	618303	168	
Tejen		224	373834	605054	168	
Türkmenabat	turkmenabat	224	390733	635786	168	
Türkmenbaşy	turkmenbasy	224	400222	529552	168	
Yolöten	yoloten	224	372989	623598	168	
Yylanly		224	418333	596500	168	andalyp
Änew	anew	224	378875	585160	168	anev
Cockburn Town		225	214612	-711419	97	
Providenciales		225	217825	-722521	97	
Funafuti		226	-85242	1791942	329	
Charlotte Amalie		227	183419	-649307	153	
Saint Croix		227	177275	-647470	153	st croix
Aberdare		228	517144	-34492	281	
Aberdeen		228	571437	-20981	281	
Abingdon		228	516711	-12828	281	
Accrington		228	537538	-23586	281	
Acocks Green		228	524500	-18167	281	
Acton		228	515090	-2762	281	
Airdrie		228	558660	-39802	281	
Aldershot		228	512483	-7639	281	
Alfreton		228	530977	-13838	281	
Altrincham		228	533875	-23485	281	
Amersham		228	516667	-6167	281	
Ammanford		228	517928	-39883	281	
Andover		228	512114	-14939	281	
Arbroath		228	565632	-25874	281	
Archway		228	515673	-1342	281	
Arnold		228	530000	-11333	281	
Ashford		228	511465	8738	281	
Ashford		228	514317	-4576	281	
Ashington		228	551772	-15641	281	
Ashton in Makerfield		228	534833	-26500	281	
Ashton-under-Lyne		228	534888	-20989	281	
Aston		228	525000	-18833	281	
Aylesbury		228	518166	-8146	281	
Ayr		228	554627	-46339	281	
Ballymena		228	548636	-62763	281	
Banbury		228	520632	-13422	281	
Bangor		228	546608	-56680	281	
Banstead		228	513223	-2068	281	
Barking		228	515333	833	281	
Barnes		228	514735	-2484	281	
Barnet		228	516500	-2000	281	
Barnsley		228	535500	-14833	281	
Barnstaple		228	510802	-40581	281	
Barrow in Furness		228	541109	-32276	281	
Barry		228	513998	-32838	281	
Bartley Green		228	524353	-19971	281	
Basildon		228	515684	4578	281	
Basingstoke		228	512625	-10871	281	
Bath		228	513751	-23617	281	
Batley		228	537029	-16337	281	
Battersea		228	514748	-1555	281	
Bearsden		228	559154	-43328	281	
Beckenham		228	514088	-253	281	
Becontree		228	515529	1290	281	
Bedford		228	521346	-4663	281	
Bedworth		228	524791	-14691	281	
Belfast		228	545968	-59254	281	
Belper		228	530233	-14812	281	
Bentley		228	535333	-11500	281	
Berkhamsted		228	517604	-5653	281	
Beverley		228	538459	-4233	281	
Bexhill-on-Sea		228	508502	4710	281	
Bexley		228	514416	1487	281	
Bicester		228	519000	-11536	281	
Bideford		228	510168	-42083	281	
Billericay		228	516287	4196	281	
Billingham		228	545888	-12903	281	
Birkenhead		228	533934	-30148	281	
Birmingham		228	524814	-18998	281	
Bishop Auckland		228	546555	-16771	281	
Bishopbriggs		228	559067	-42187	281	
Bishops Stortford		228	518711	1587	281	bishop's stortford
Blackburn		228	537500	-24833	281	
Blackheath		228	514647	79	281	
Blackpool		228	538167	-30500	281	
Bletchley		228	519933	-7347	281	
Bloxwich		228	526181	-20043	281	
Blyth		228	551271	-15086	281	
Bognor Regis		228	507821	-6798	281	
Bolton		228	535833	-24333	281	
Bootle		228	534667	-30167	281	
Borehamwood		228	516547	-2776	281	
Boston		228	529763	-266	281	
Bournemouth		228	507205	-18795	281	
Bow		228	515261	-167	281	
Bracknell		228	514136	-7505	281	
